Date,Open,High,Low,Close,Volume,Turnover
2025-09-03 14:36:00,24672.05,24678.3,24671.65,24674.25,0,0.0
2025-09-03 14:39:00,24674.75,24675.7,24660.4,24663.5,0,0.0
2025-09-03 14:42:00,24663.75,24665.2,24656.2,24660.75,0,0.0
2025-09-03 14:45:00,24660.7,24666.45,24658.9,24665.45,0,0.0
2025-09-03 14:48:00,24665.3,24676.9,24664.45,24670.7,0,0.0
2025-09-03 14:51:00,24671.85,24685.6,24669.25,24682.05,0,0.0
2025-09-03 14:54:00,24681.9,24685.65,24674.15,24674.15,0,0.0
2025-09-03 14:57:00,24674.4,24681.0,24670.1,24681.0,0,0.0
2025-09-03 15:00:00,24680.05,24696.55,24679.9,24696.15,0,0.0
2025-09-03 15:03:00,24695.2,24706.45,24694.8,24706.15,0,0.0
2025-09-03 15:06:00,24704.95,24711.75,24704.7,24709.85,0,0.0
2025-09-03 15:09:00,24709.8,24731.2,24708.5,24730.7,0,0.0
2025-09-03 15:12:00,24730.5,24737.05,24725.35,24725.35,0,0.0
2025-09-03 15:15:00,24724.6,24725.25,24710.6,24725.25,0,0.0
2025-09-03 15:18:00,24724.45,24728.8,24722.45,24727.6,0,0.0
2025-09-03 15:21:00,24726.6,24728.05,24720.3,24723.15,0,0.0
2025-09-03 15:24:00,24720.95,24721.9,24707.7,24714.75,0,0.0
2025-09-03 15:27:00,24713.0,24720.15,24705.05,24713.6,0,0.0
2025-09-04 09:15:00,24980.75,24980.75,24862.3,24866.8,0,0.0
2025-09-04 09:18:00,24867.05,24875.35,24852.8,24862.0,0,0.0
2025-09-04 09:21:00,24861.55,24882.9,24847.25,24874.55,0,0.0
2025-09-04 09:24:00,24873.6,24878.55,24862.55,24873.3,0,0.0
2025-09-04 09:27:00,24874.0,24900.7,24871.3,24897.2,0,0.0
2025-09-04 09:30:00,24898.45,24916.85,24898.45,24913.75,0,0.0
2025-09-04 09:33:00,24913.8,24933.95,24911.3,24923.85,0,0.0
2025-09-04 09:36:00,24923.3,24923.3,24905.4,24906.25,0,0.0
2025-09-04 09:39:00,24906.9,24913.9,24893.85,24908.7,0,0.0
2025-09-04 09:42:00,24909.5,24909.5,24885.85,24885.85,0,0.0
2025-09-04 09:45:00,24886.6,24907.5,24881.8,24905.75,0,0.0
2025-09-04 09:48:00,24905.6,24915.55,24894.4,24913.45,0,0.0
2025-09-04 09:51:00,24913.35,24916.15,24902.1,24914.75,0,0.0
2025-09-04 09:54:00,24915.3,24919.1,24907.45,24910.25,0,0.0
2025-09-04 09:57:00,24910.3,24912.55,24903.1,24903.35,0,0.0
2025-09-04 10:00:00,24903.15,24914.35,24898.4,24901.0,0,0.0
2025-09-04 10:03:00,24901.45,24906.5,24893.4,24894.0,0,0.0
2025-09-04 10:06:00,24894.45,24899.1,24885.95,24887.45,0,0.0
2025-09-04 10:09:00,24888.2,24889.0,24857.7,24861.55,0,0.0
2025-09-04 10:12:00,24860.85,24862.45,24835.1,24835.7,0,0.0
2025-09-04 10:15:00,24834.95,24851.05,24829.5,24845.0,0,0.0
2025-09-04 10:18:00,24846.95,24862.4,24842.75,24858.55,0,0.0
2025-09-04 10:21:00,24859.15,24877.0,24859.15,24874.3,0,0.0
2025-09-04 10:24:00,24874.45,24874.9,24853.7,24854.3,0,0.0
2025-09-04 10:27:00,24853.1,24854.55,24845.95,24846.55,0,0.0
2025-09-04 10:30:00,24848.65,24853.35,24837.8,24838.55,0,0.0
2025-09-04 10:33:00,24840.1,24850.65,24837.55,24844.75,0,0.0
2025-09-04 10:36:00,24844.5,24847.5,24834.05,24837.0,0,0.0
2025-09-04 10:39:00,24837.3,24841.15,24807.6,24808.55,0,0.0
2025-09-04 10:42:00,24809.3,24818.95,24804.65,24816.5,0,0.0
2025-09-04 10:45:00,24816.55,24827.0,24810.1,24826.85,0,0.0
2025-09-04 10:48:00,24825.7,24839.75,24825.25,24836.4,0,0.0
2025-09-04 10:51:00,24836.55,24845.0,24832.55,24839.5,0,0.0
2025-09-04 10:54:00,24840.4,24842.8,24825.65,24826.5,0,0.0
2025-09-04 10:57:00,24826.8,24833.3,24821.75,24831.9,0,0.0
2025-09-04 11:00:00,24831.7,24848.85,24831.7,24836.7,0,0.0
2025-09-04 11:03:00,24837.35,24840.55,24826.5,24837.0,0,0.0
2025-09-04 11:06:00,24837.55,24838.2,24818.6,24818.7,0,0.0
2025-09-04 11:09:00,24818.8,24822.6,24812.7,24822.15,0,0.0
2025-09-04 11:12:00,24822.05,24822.05,24815.5,24815.5,0,0.0
2025-09-04 11:15:00,24815.95,24822.15,24813.25,24817.25,0,0.0
2025-09-04 11:18:00,24816.7,24825.9,24815.8,24817.95,0,0.0
2025-09-04 11:21:00,24817.2,24818.5,24803.55,24804.9,0,0.0
2025-09-04 11:24:00,24805.35,24812.05,24799.0,24803.5,0,0.0
2025-09-04 11:27:00,24803.8,24826.0,24802.65,24823.85,0,0.0
2025-09-04 11:30:00,24824.8,24832.8,24823.0,24825.75,0,0.0
2025-09-04 11:33:00,24825.6,24828.75,24814.3,24814.8,0,0.0
2025-09-04 11:36:00,24814.0,24821.4,24811.05,24813.35,0,0.0
2025-09-04 11:39:00,24814.35,24825.15,24809.6,24824.7,0,0.0
2025-09-04 11:42:00,24824.8,24829.5,24815.95,24816.15,0,0.0
2025-09-04 11:45:00,24816.7,24822.35,24810.65,24811.25,0,0.0
2025-09-04 11:48:00,24811.3,24814.65,24806.85,24809.5,0,0.0
2025-09-04 11:51:00,24809.85,24818.95,24806.55,24813.85,0,0.0
2025-09-04 11:54:00,24814.35,24823.75,24808.55,24812.95,0,0.0
2025-09-04 11:57:00,24813.15,24816.8,24810.85,24815.55,0,0.0
2025-09-04 12:00:00,24815.45,24827.15,24809.75,24820.8,0,0.0
2025-09-04 12:03:00,24819.65,24833.55,24819.65,24830.5,0,0.0
2025-09-04 12:06:00,24830.5,24837.7,24810.65,24811.15,0,0.0
2025-09-04 12:09:00,24810.8,24811.4,24798.3,24800.25,0,0.0
2025-09-04 12:12:00,24801.05,24806.15,24787.75,24806.1,0,0.0
2025-09-04 12:15:00,24806.35,24807.5,24793.15,24795.45,0,0.0
2025-09-04 12:18:00,24795.1,24795.9,24780.8,24782.6,0,0.0
2025-09-04 12:21:00,24782.8,24783.4,24768.25,24769.65,0,0.0
2025-09-04 12:24:00,24770.05,24773.2,24767.05,24770.65,0,0.0
2025-09-04 12:27:00,24768.9,24778.75,24768.9,24774.75,0,0.0
2025-09-04 12:30:00,24775.0,24784.6,24774.95,24784.2,0,0.0
2025-09-04 12:33:00,24784.15,24794.75,24783.4,24792.9,0,0.0
2025-09-04 12:36:00,24792.2,24806.65,24792.0,24798.95,0,0.0
2025-09-04 12:39:00,24797.95,24808.65,24796.65,24803.05,0,0.0
2025-09-04 12:42:00,24802.45,24819.35,24797.7,24819.35,0,0.0
2025-09-04 12:45:00,24819.8,24832.5,24816.5,24827.3,0,0.0
2025-09-04 12:48:00,24825.85,24827.7,24814.1,24815.1,0,0.0
2025-09-04 12:51:00,24814.8,24821.65,24809.5,24820.3,0,0.0
2025-09-04 12:54:00,24820.45,24822.55,24816.85,24819.7,0,0.0
2025-09-04 12:57:00,24819.55,24837.3,24816.7,24833.2,0,0.0
2025-09-04 13:00:00,24833.6,24838.75,24820.65,24825.1,0,0.0
2025-09-04 13:03:00,24824.55,24838.15,24824.2,24832.8,0,0.0
2025-09-04 13:06:00,24833.2,24837.4,24828.8,24830.35,0,0.0
2025-09-04 13:09:00,24829.95,24833.3,24809.75,24815.45,0,0.0
2025-09-04 13:12:00,24815.5,24816.5,24806.65,24815.85,0,0.0
2025-09-04 13:15:00,24816.0,24828.9,24807.85,24811.05,0,0.0
2025-09-04 13:18:00,24810.75,24812.1,24804.8,24808.65,0,0.0
2025-09-04 13:21:00,24807.95,24818.45,24803.55,24818.35,0,0.0
2025-09-04 13:24:00,24818.15,24824.0,24809.35,24818.1,0,0.0
2025-09-04 13:27:00,24818.3,24818.3,24813.0,24814.95,0,0.0
2025-09-04 13:30:00,24814.3,24821.95,24811.7,24817.8,0,0.0
2025-09-04 13:33:00,24817.95,24823.95,24806.8,24807.95,0,0.0
2025-09-04 13:36:00,24807.35,24817.2,24802.85,24805.2,0,0.0
2025-09-04 13:39:00,24804.9,24809.65,24796.4,24798.15,0,0.0
2025-09-04 13:42:00,24798.0,24798.6,24782.2,24788.3,0,0.0
2025-09-04 13:45:00,24788.45,24788.65,24779.2,24782.55,0,0.0
2025-09-04 13:48:00,24782.55,24782.8,24757.4,24772.2,0,0.0
2025-09-04 13:51:00,24771.65,24790.5,24771.25,24786.8,0,0.0
2025-09-04 13:54:00,24785.9,24791.6,24776.1,24781.25,0,0.0
2025-09-04 13:57:00,24779.95,24783.15,24772.85,24777.0,0,0.0
2025-09-04 14:00:00,24776.65,24784.85,24774.35,24784.85,0,0.0
2025-09-04 14:03:00,24785.4,24790.7,24775.1,24776.0,0,0.0
2025-09-04 14:06:00,24775.7,24779.05,24770.5,24774.6,0,0.0
2025-09-04 14:09:00,24774.35,24775.35,24764.6,24774.7,0,0.0
2025-09-04 14:12:00,24774.4,24774.55,24758.85,24765.5,0,0.0
2025-09-04 14:15:00,24765.55,24766.65,24750.0,24764.25,0,0.0
2025-09-04 14:18:00,24764.0,24765.0,24752.05,24764.6,0,0.0
2025-09-04 14:21:00,24764.55,24764.55,24722.8,24726.0,0,0.0
2025-09-04 14:24:00,24725.6,24725.8,24713.25,24718.35,0,0.0
2025-09-04 14:27:00,24716.05,24726.2,24715.8,24723.2,0,0.0
2025-09-04 14:30:00,24723.8,24764.75,24722.0,24758.4,0,0.0
2025-09-04 14:33:00,24759.35,24759.35,24744.25,24745.4,0,0.0
2025-09-04 14:36:00,24746.2,24751.65,24740.3,24741.4,0,0.0
2025-09-04 14:39:00,24741.35,24743.15,24730.25,24740.1,0,0.0
2025-09-04 14:42:00,24740.35,24779.55,24729.3,24771.3,0,0.0
2025-09-04 14:45:00,24771.0,24771.0,24751.2,24762.05,0,0.0
2025-09-04 14:48:00,24762.0,24768.1,24757.55,24768.1,0,0.0
2025-09-04 14:51:00,24768.15,24771.7,24736.55,24737.5,0,0.0
2025-09-04 14:54:00,24737.2,24777.1,24727.35,24770.95,0,0.0
2025-09-04 14:57:00,24767.4,24769.0,24739.05,24744.45,0,0.0
2025-09-04 15:00:00,24743.15,24757.15,24742.85,24748.65,0,0.0
2025-09-04 15:03:00,24748.15,24749.05,24728.9,24735.55,0,0.0
2025-09-04 15:06:00,24735.85,24746.8,24730.65,24733.75,0,0.0
2025-09-04 15:09:00,24733.55,24743.25,24721.25,24724.15,0,0.0
2025-09-04 15:12:00,24723.4,24725.4,24714.55,24718.5,0,0.0
2025-09-04 15:15:00,24719.75,24725.1,24708.2,24724.5,0,0.0
2025-09-04 15:18:00,24725.5,24739.1,24719.55,24738.75,0,0.0
2025-09-04 15:21:00,24739.35,24747.8,24733.5,24742.6,0,0.0
2025-09-04 15:24:00,24743.2,24751.75,24739.8,24743.15,0,0.0
2025-09-04 15:27:00,24743.5,24744.6,24731.55,24739.8,0,0.0
2025-09-05 09:15:00,24818.85,24827.05,24790.7,24807.9,0,0.0
2025-09-05 09:18:00,24808.15,24830.35,24808.0,24824.9,0,0.0
2025-09-05 09:21:00,24825.2,24832.35,24794.0,24795.55,0,0.0
2025-09-05 09:24:00,24794.3,24799.95,24781.05,24786.85,0,0.0
2025-09-05 09:27:00,24786.95,24793.25,24779.4,24783.2,0,0.0
2025-09-05 09:30:00,24784.45,24802.7,24783.8,24799.15,0,0.0
2025-09-05 09:33:00,24799.45,24812.9,24789.85,24791.05,0,0.0
2025-09-05 09:36:00,24789.35,24791.5,24781.85,24784.15,0,0.0
2025-09-05 09:39:00,24785.55,24785.55,24775.45,24781.4,0,0.0
2025-09-05 09:42:00,24780.15,24783.2,24777.45,24778.85,0,0.0
2025-09-05 09:45:00,24778.3,24795.95,24772.65,24788.0,0,0.0
2025-09-05 09:48:00,24787.7,24795.55,24774.25,24795.05,0,0.0
2025-09-05 09:51:00,24794.65,24803.6,24789.65,24800.25,0,0.0
2025-09-05 09:54:00,24800.95,24802.65,24793.55,24795.75,0,0.0
2025-09-05 09:57:00,24795.05,24796.8,24775.3,24781.75,0,0.0
2025-09-05 10:00:00,24782.8,24793.05,24780.2,24780.35,0,0.0
2025-09-05 10:03:00,24779.45,24781.0,24769.25,24770.25,0,0.0
2025-09-05 10:06:00,24770.75,24775.0,24756.1,24756.1,0,0.0
2025-09-05 10:09:00,24755.05,24764.05,24711.9,24713.5,0,0.0
2025-09-05 10:12:00,24714.0,24716.2,24674.75,24679.35,0,0.0
2025-09-05 10:15:00,24678.55,24678.55,24650.95,24656.2,0,0.0
2025-09-05 10:18:00,24656.3,24665.9,24639.1,24641.9,0,0.0
2025-09-05 10:21:00,24638.75,24668.1,24631.95,24665.85,0,0.0
2025-09-05 10:24:00,24666.35,24695.6,24661.4,24693.85,0,0.0
2025-09-05 10:27:00,24693.95,24737.75,24693.4,24721.75,0,0.0
2025-09-05 10:30:00,24721.3,24730.1,24695.0,24695.7,0,0.0
2025-09-05 10:33:00,24695.75,24700.5,24681.85,24687.5,0,0.0
2025-09-05 10:36:00,24688.0,24703.15,24687.5,24693.9,0,0.0
2025-09-05 10:39:00,24693.85,24711.3,24691.1,24705.65,0,0.0
2025-09-05 10:42:00,24705.55,24709.3,24695.55,24702.15,0,0.0
2025-09-05 10:45:00,24701.5,24712.45,24694.4,24710.85,0,0.0
2025-09-05 10:48:00,24711.45,24714.2,24690.8,24693.6,0,0.0
2025-09-05 10:51:00,24693.25,24694.65,24669.65,24670.35,0,0.0
2025-09-05 10:54:00,24670.75,24680.5,24663.75,24673.1,0,0.0
2025-09-05 10:57:00,24673.5,24685.05,24669.7,24681.3,0,0.0
2025-09-05 11:00:00,24681.5,24688.2,24680.2,24682.85,0,0.0
2025-09-05 11:03:00,24682.95,24698.55,24676.8,24691.4,0,0.0
2025-09-05 11:06:00,24690.9,24694.0,24681.55,24687.45,0,0.0
2025-09-05 11:09:00,24687.0,24689.15,24677.25,24685.35,0,0.0
2025-09-05 11:12:00,24685.15,24697.55,24684.7,24691.95,0,0.0
2025-09-05 11:15:00,24691.6,24691.6,24677.65,24679.65,0,0.0
2025-09-05 11:18:00,24679.6,24695.2,24676.05,24693.25,0,0.0
2025-09-05 11:21:00,24693.6,24696.35,24685.2,24685.25,0,0.0
2025-09-05 11:24:00,24685.45,24690.95,24681.0,24688.3,0,0.0
2025-09-05 11:27:00,24688.7,24697.65,24686.8,24696.25,0,0.0
2025-09-05 11:30:00,24696.0,24706.25,24692.85,24703.45,0,0.0
2025-09-05 11:33:00,24703.2,24708.3,24691.9,24694.0,0,0.0
2025-09-05 11:36:00,24694.2,24706.4,24689.35,24700.2,0,0.0
2025-09-05 11:39:00,24700.75,24701.1,24687.6,24687.6,0,0.0
2025-09-05 11:42:00,24688.6,24688.6,24675.1,24677.05,0,0.0
2025-09-05 11:45:00,24676.6,24677.95,24667.4,24675.05,0,0.0
2025-09-05 11:48:00,24675.0,24675.0,24661.4,24668.95,0,0.0
2025-09-05 11:51:00,24668.95,24674.25,24665.55,24668.5,0,0.0
2025-09-05 11:54:00,24668.45,24669.35,24659.2,24660.85,0,0.0
2025-09-05 11:57:00,24660.65,24668.05,24657.7,24668.0,0,0.0
2025-09-05 12:00:00,24667.7,24668.5,24654.0,24656.2,0,0.0
2025-09-05 12:03:00,24655.75,24666.25,24655.75,24665.45,0,0.0
2025-09-05 12:06:00,24666.05,24669.4,24661.3,24667.05,0,0.0
2025-09-05 12:09:00,24666.65,24673.0,24665.9,24669.05,0,0.0
2025-09-05 12:12:00,24668.55,24669.6,24651.55,24651.55,0,0.0
2025-09-05 12:15:00,24651.65,24655.8,24642.3,24644.7,0,0.0
2025-09-05 12:18:00,24644.75,24652.05,24643.0,24651.55,0,0.0
2025-09-05 12:21:00,24651.05,24662.95,24650.05,24658.5,0,0.0
2025-09-05 12:24:00,24658.4,24659.5,24656.3,24656.8,0,0.0
2025-09-05 12:27:00,24656.45,24658.1,24653.5,24656.95,0,0.0
2025-09-05 12:30:00,24657.55,24664.9,24648.7,24649.7,0,0.0
2025-09-05 12:33:00,24650.35,24650.35,24627.15,24628.65,0,0.0
2025-09-05 12:36:00,24629.05,24637.1,24627.3,24632.7,0,0.0
2025-09-05 12:39:00,24632.5,24643.95,24632.4,24636.55,0,0.0
2025-09-05 12:42:00,24636.5,24640.3,24633.8,24638.5,0,0.0
2025-09-05 12:45:00,24638.0,24639.3,24621.6,24630.15,0,0.0
2025-09-05 12:48:00,24629.5,24634.6,24626.65,24627.9,0,0.0
2025-09-05 12:51:00,24627.7,24631.6,24626.0,24628.25,0,0.0
2025-09-05 12:54:00,24627.7,24645.2,24626.55,24639.95,0,0.0
2025-09-05 12:57:00,24639.9,24648.4,24638.2,24644.95,0,0.0
2025-09-05 13:00:00,24645.15,24659.3,24643.9,24645.35,0,0.0
2025-09-05 13:03:00,24645.45,24646.3,24637.85,24646.0,0,0.0
2025-09-05 13:06:00,24646.0,24652.95,24645.35,24649.6,0,0.0
2025-09-05 13:09:00,24649.8,24660.4,24648.25,24658.9,0,0.0
2025-09-05 13:12:00,24659.45,24671.5,24658.7,24670.65,0,0.0
2025-09-05 13:15:00,24671.4,24682.75,24669.9,24678.25,0,0.0
2025-09-05 13:18:00,24678.8,24686.3,24675.1,24675.1,0,0.0
2025-09-05 13:21:00,24675.35,24679.25,24667.9,24670.15,0,0.0
2025-09-05 13:24:00,24669.85,24698.1,24669.6,24689.4,0,0.0
2025-09-05 13:27:00,24688.75,24689.15,24682.0,24687.7,0,0.0
2025-09-05 13:30:00,24688.0,24688.75,24681.45,24683.35,0,0.0
2025-09-05 13:33:00,24683.4,24696.15,24683.0,24690.25,0,0.0
2025-09-05 13:36:00,24690.3,24703.45,24687.25,24701.4,0,0.0
2025-09-05 13:39:00,24702.0,24706.05,24699.5,24701.0,0,0.0
2025-09-05 13:42:00,24700.6,24708.0,24696.15,24708.0,0,0.0
2025-09-05 13:45:00,24709.7,24754.4,24709.7,24754.4,0,0.0
2025-09-05 13:48:00,24754.9,24760.7,24731.9,24731.9,0,0.0
2025-09-05 13:51:00,24732.2,24746.55,24728.5,24746.55,0,0.0
2025-09-05 13:54:00,24746.7,24755.95,24746.7,24754.15,0,0.0
2025-09-05 13:57:00,24753.9,24777.25,24753.5,24770.3,0,0.0
2025-09-05 14:00:00,24769.6,24790.75,24768.9,24781.55,0,0.0
2025-09-05 14:03:00,24781.85,24782.6,24766.6,24767.8,0,0.0
2025-09-05 14:06:00,24767.15,24767.75,24750.65,24755.25,0,0.0
2025-09-05 14:09:00,24755.55,24758.75,24746.3,24746.6,0,0.0
2025-09-05 14:12:00,24746.6,24762.45,24745.35,24745.35,0,0.0
2025-09-05 14:15:00,24748.2,24763.9,24741.55,24757.15,0,0.0
2025-09-05 14:18:00,24757.05,24765.35,24752.2,24760.0,0,0.0
2025-09-05 14:21:00,24760.1,24760.75,24755.55,24757.2,0,0.0
2025-09-05 14:24:00,24757.05,24759.5,24750.1,24753.65,0,0.0
2025-09-05 14:27:00,24753.6,24760.0,24749.7,24755.0,0,0.0
2025-09-05 14:30:00,24755.45,24764.75,24754.1,24754.75,0,0.0
2025-09-05 14:33:00,24754.8,24756.75,24732.0,24737.25,0,0.0
2025-09-05 14:36:00,24737.15,24739.7,24729.2,24731.45,0,0.0
2025-09-05 14:39:00,24731.95,24743.8,24720.75,24743.8,0,0.0
2025-09-05 14:42:00,24743.3,24744.9,24726.3,24727.3,0,0.0
2025-09-05 14:45:00,24726.8,24735.25,24726.8,24732.55,0,0.0
2025-09-05 14:48:00,24732.85,24741.05,24728.45,24741.05,0,0.0
2025-09-05 14:51:00,24740.95,24742.6,24734.3,24738.1,0,0.0
2025-09-05 14:54:00,24737.95,24744.95,24736.0,24744.55,0,0.0
2025-09-05 14:57:00,24744.25,24750.9,24744.05,24748.45,0,0.0
2025-09-05 15:00:00,24746.05,24749.35,24731.9,24731.9,0,0.0
2025-09-05 15:03:00,24732.1,24733.45,24724.75,24728.3,0,0.0
2025-09-05 15:06:00,24728.1,24745.5,24728.1,24743.5,0,0.0
2025-09-05 15:09:00,24743.95,24759.0,24741.6,24744.45,0,0.0
2025-09-05 15:12:00,24743.85,24747.2,24735.2,24735.55,0,0.0
2025-09-05 15:15:00,24736.4,24744.8,24734.2,24740.65,0,0.0
2025-09-05 15:18:00,24741.15,24742.3,24733.75,24738.05,0,0.0
2025-09-05 15:21:00,24737.25,24749.45,24737.25,24748.25,0,0.0
2025-09-05 15:24:00,24749.35,24749.55,24736.55,24739.2,0,0.0
2025-09-05 15:27:00,24738.95,24749.5,24734.55,24743.95,0,0.0
2025-09-08 09:15:00,24802.6,24831.35,24796.45,24804.65,0,0.0
2025-09-08 09:18:00,24804.2,24804.9,24781.0,24792.0,0,0.0
2025-09-08 09:21:00,24793.65,24808.65,24768.45,24769.85,0,0.0
2025-09-08 09:24:00,24771.65,24784.15,24758.5,24783.65,0,0.0
2025-09-08 09:27:00,24782.95,24796.65,24770.3,24788.05,0,0.0
2025-09-08 09:30:00,24787.75,24818.5,24783.8,24815.8,0,0.0
2025-09-08 09:33:00,24815.05,24827.5,24814.2,24825.35,0,0.0
2025-09-08 09:36:00,24825.55,24838.4,24823.2,24829.95,0,0.0
2025-09-08 09:39:00,24828.6,24845.7,24826.15,24836.65,0,0.0
2025-09-08 09:42:00,24838.0,24838.0,24822.45,24829.05,0,0.0
2025-09-08 09:45:00,24828.75,24835.55,24825.1,24827.0,0,0.0
2025-09-08 09:48:00,24826.7,24829.4,24817.85,24817.85,0,0.0
2025-09-08 09:51:00,24817.9,24830.1,24814.15,24816.35,0,0.0
2025-09-08 09:54:00,24815.55,24817.65,24801.95,24808.1,0,0.0
2025-09-08 09:57:00,24807.95,24821.55,24807.15,24809.8,0,0.0
2025-09-08 10:00:00,24808.9,24825.9,24808.9,24824.9,0,0.0
2025-09-08 10:03:00,24824.95,24831.15,24821.65,24831.15,0,0.0
2025-09-08 10:06:00,24830.8,24831.75,24823.85,24828.25,0,0.0
2025-09-08 10:09:00,24827.65,24830.35,24809.45,24828.25,0,0.0
2025-09-08 10:12:00,24829.5,24829.5,24798.6,24800.45,0,0.0
2025-09-08 10:15:00,24800.3,24811.25,24792.5,24810.8,0,0.0
2025-09-08 10:18:00,24810.5,24815.65,24800.1,24801.3,0,0.0
2025-09-08 10:21:00,24801.9,24804.95,24794.95,24801.7,0,0.0
2025-09-08 10:24:00,24803.1,24803.1,24792.1,24797.35,0,0.0
2025-09-08 10:27:00,24796.0,24806.55,24786.6,24789.35,0,0.0
2025-09-08 10:30:00,24789.3,24790.2,24775.7,24777.0,0,0.0
2025-09-08 10:33:00,24776.75,24783.45,24768.55,24780.7,0,0.0
2025-09-08 10:36:00,24780.7,24784.6,24764.95,24784.6,0,0.0
2025-09-08 10:39:00,24784.1,24809.2,24784.05,24799.05,0,0.0
2025-09-08 10:42:00,24799.05,24808.35,24797.35,24802.0,0,0.0
2025-09-08 10:45:00,24803.1,24812.05,24801.8,24804.6,0,0.0
2025-09-08 10:48:00,24804.7,24805.95,24790.25,24792.55,0,0.0
2025-09-08 10:51:00,24792.3,24799.35,24788.35,24788.55,0,0.0
2025-09-08 10:54:00,24788.25,24789.9,24781.15,24786.8,0,0.0
2025-09-08 10:57:00,24787.35,24792.9,24781.35,24786.6,0,0.0
2025-09-08 11:00:00,24786.1,24789.7,24779.45,24780.4,0,0.0
2025-09-08 11:03:00,24780.2,24790.7,24778.9,24784.85,0,0.0
2025-09-08 11:06:00,24785.0,24789.95,24783.15,24789.35,0,0.0
2025-09-08 11:09:00,24789.6,24803.1,24788.6,24798.25,0,0.0
2025-09-08 11:12:00,24798.1,24807.45,24797.6,24806.8,0,0.0
2025-09-08 11:15:00,24806.65,24815.45,24805.5,24814.9,0,0.0
2025-09-08 11:18:00,24815.65,24818.5,24809.25,24809.35,0,0.0
2025-09-08 11:21:00,24809.55,24811.95,24801.6,24805.5,0,0.0
2025-09-08 11:24:00,24804.7,24806.45,24797.75,24803.15,0,0.0
2025-09-08 11:27:00,24803.1,24819.9,24802.55,24818.6,0,0.0
2025-09-08 11:30:00,24818.7,24825.8,24812.55,24817.45,0,0.0
2025-09-08 11:33:00,24817.25,24826.95,24815.3,24821.25,0,0.0
2025-09-08 11:36:00,24821.3,24821.3,24815.1,24815.85,0,0.0
2025-09-08 11:39:00,24815.65,24823.1,24813.6,24820.3,0,0.0
2025-09-08 11:42:00,24821.45,24828.6,24820.75,24827.45,0,0.0
2025-09-08 11:45:00,24827.45,24828.35,24819.15,24819.8,0,0.0
2025-09-08 11:48:00,24820.4,24824.4,24815.0,24818.95,0,0.0
2025-09-08 11:51:00,24819.05,24821.75,24813.65,24816.85,0,0.0
2025-09-08 11:54:00,24817.55,24818.7,24813.9,24816.15,0,0.0
2025-09-08 11:57:00,24816.15,24816.65,24807.55,24815.25,0,0.0
2025-09-08 12:00:00,24815.0,24826.05,24814.15,24824.55,0,0.0
2025-09-08 12:03:00,24825.05,24834.1,24821.55,24833.3,0,0.0
2025-09-08 12:06:00,24832.75,24836.85,24829.05,24830.25,0,0.0
2025-09-08 12:09:00,24829.65,24831.55,24822.4,24827.3,0,0.0
2025-09-08 12:12:00,24827.35,24835.8,24825.3,24835.75,0,0.0
2025-09-08 12:15:00,24835.35,24836.8,24829.9,24836.8,0,0.0
2025-09-08 12:18:00,24836.55,24838.15,24831.4,24832.15,0,0.0
2025-09-08 12:21:00,24832.35,24839.1,24830.75,24838.5,0,0.0
2025-09-08 12:24:00,24839.1,24839.1,24823.25,24824.05,0,0.0
2025-09-08 12:27:00,24822.65,24831.95,24821.25,24830.4,0,0.0
2025-09-08 12:30:00,24830.2,24831.1,24821.0,24825.1,0,0.0
2025-09-08 12:33:00,24824.45,24841.55,24823.75,24841.05,0,0.0
2025-09-08 12:36:00,24841.1,24850.75,24841.1,24849.3,0,0.0
2025-09-08 12:39:00,24849.65,24866.65,24845.4,24865.55,0,0.0
2025-09-08 12:42:00,24865.8,24865.8,24852.2,24853.55,0,0.0
2025-09-08 12:45:00,24853.5,24861.15,24853.15,24860.3,0,0.0
2025-09-08 12:48:00,24860.85,24860.9,24852.1,24856.0,0,0.0
2025-09-08 12:51:00,24855.8,24856.05,24848.0,24853.35,0,0.0
2025-09-08 12:54:00,24853.0,24860.85,24853.0,24857.7,0,0.0
2025-09-08 12:57:00,24857.35,24863.2,24855.8,24863.2,0,0.0
2025-09-08 13:00:00,24863.85,24865.55,24853.85,24862.15,0,0.0
2025-09-08 13:03:00,24862.05,24863.75,24856.3,24859.2,0,0.0
2025-09-08 13:06:00,24859.1,24867.8,24858.35,24862.15,0,0.0
2025-09-08 13:09:00,24861.85,24867.25,24861.15,24862.2,0,0.0
2025-09-08 13:12:00,24862.1,24868.1,24858.85,24867.8,0,0.0
2025-09-08 13:15:00,24867.75,24870.9,24859.45,24861.05,0,0.0
2025-09-08 13:18:00,24860.9,24861.0,24849.65,24850.25,0,0.0
2025-09-08 13:21:00,24851.2,24858.25,24849.95,24854.15,0,0.0
2025-09-08 13:24:00,24854.1,24854.7,24847.1,24851.25,0,0.0
2025-09-08 13:27:00,24851.45,24855.65,24845.4,24854.9,0,0.0
2025-09-08 13:30:00,24858.55,24865.2,24852.6,24853.0,0,0.0
2025-09-08 13:33:00,24852.85,24861.1,24850.75,24850.8,0,0.0
2025-09-08 13:36:00,24851.05,24859.05,24851.05,24857.2,0,0.0
2025-09-08 13:39:00,24857.05,24857.6,24844.3,24848.35,0,0.0
2025-09-08 13:42:00,24848.75,24855.5,24846.25,24849.7,0,0.0
